cod_amm,des_amm
ucpsc,Ufficio Commissariale Presidente Sicilia Commissario Delegato Rifiuti Ord. 513 del 08032018
ucp_ar,Unione dei Comuni del Pratomagno
ucr_028,Unione di Comuni Retenus
ucs,Unione Collinare della Serra
ucslpro,Ufficio del Commissario Straordinario per La Progettazione Affidamento e Realizzazione Dei Lavori Relativi alla Depurazione Delle Acque Reflue Nei Comuni di Crotone Castrovillari Montebello Ionico Pizzo Ionadi
ucsl_cn,Unione di Comuni Sei in Langa
ucsol_,Unione di Comuni Stura Orba e Leira
ucta,Unione Comuni Terre Astiane
uctc,Unione di Comuni Terre del Chiusella
uctcl,Unione Dei Comuni Terias Climiti
uctdo,Unione di Comuni Terre D'Oglio
uctl_075,Unione Dei Comuni Terra di Leuca Bis
uctm_110,Unione di Comuni Tavoliere Meridionale
uctp_034,Unione Civica Terre del Po
uctr,Unione di Comuni Terre del Retrone
ucts,Unione di Comuni Terre del Serio
uctvp_00,Unione Collinare Terre di Vigneti e Pietra da Cantoni
uctvt,Unione di Comuni Terre di Vini e di Tartufi
ucvd,Unione Dei Comuni Montani Alta Val D'Arda
ucvda,Unione Comuni della Val D'Aia
ucvdavds,Unione di Comuni Valdarno e Valdisieve
ucve,Unione Dei Comuni Valdostani Evancon
ucvil,Unione Dei Comuni del Villanova
ucvp,Unione di Comuni Valle del Patri
ucvs_03,Unione dei Comuni Valli del Reno, Lavino e Samoggia
ucvt,Unione Comuni Valle del Tirreno
ucvu,Unione Comuni Valle Ustica
ucv_109,Unione Comuni Valdaso
uc_069,Unione di Comuni  Citta'  Della Frentania e Costa dei Trabocchi
uc_aar,Unione dei Comuni dell'Alto Appennino Reggiano
uc_adgua,Unione dei Comuni Adige Gua'
uc_afvr,Unione di Comuni dell'Adige al Fratta
uc_amarm,Unione dei Comuni Alta Marmilla
uc_basre,Unione dei Comuni Bassa Reggiana
uc_bsabi,Unione di Comuni della Bassa Sabina
uc_bsesi,Unione Comuni Bassa Sesia
uc_bvvi,Unione Comuni del Basso Vicentino
uc_clavc,Unione dei Comuni dell'Alta Valle Camonica
uc_colba,Unione di Comuni Colline di Langa e del Barolo
uc_coleu,Unione dei Comuni dei Colli Euganei
uc_lofe,Unione fra i Comuni di Lonate Pozzolo e Ferno
uc_matil,Unione Colline Matildiche
uc_mebre,Unione dei Comuni del Medio Brenta
uc_moarn,Unione Comuni Modenesi Area Nord
uc_mve,Unione dei Comuni del Medio Verbano
uc_olce,Unione dei Comuni Lombarda Oltrepo' Centrale
uc_pdn,Unione dei Comuni 'Paesi dei Nebrodi'
uc_prati,Unione dei Comuni Pratiarcati
uc_preso,Unione Comuni della Presolana
uc_sorba,Unione Comuni Del Sorbara
uc_tgop,Unione dei Comuni Terra dei Gelsi dell'Oltrepo' Pavese
uc_tos,Unione dei Comuni Terre dell'Olio e del Sagrantino
uc_valga,Unione dei Comuni della Valle del Garza
uc_valma,Unione di Comuni Valmarecchia
uc_valv,Unione dei Comuni della Valvarrone
uc_vdt,Unione dei Comuni Vallata del Tronto
uc_vigno,Unione Terre di Castelli
uc_vrest,Unione di Comuni Verona Est
uc_vsen,Unione Comuni Valdichiana Senese
udab,Ufficio D'Ambito di Brescia
udacmi,Ufficio D'Ambito della Citta di Milano - Azienda Speciale
udag,Unione Dei Comuni Alto Verdura e Gebbia
udal,Ufficio D'Ambito di Lecco
udal_98,Ufficio D'Ambito di Lodi
udap,Ufficio D'Ambito della Provincia di Monza e Brianza
udapb,Ufficio D'Ambito della Provincia di Bergamo
udapm,Ufficio d'Ambito della Citta' Metropolitana di Milano - Azienda Speciale
udaps,Ufficio D'Ambito della Provincia di Sondrio
udato,Ufficio D'Ambito Territoriale Ottimale della Provincia di Varese
uda_019,Ufficio D'Ambito della Provincia di Cremona
udc,Unione Dei Casali
udca,Unione Dei Comuni di Auditore, Montecalvo in Foglia, Petriano e Tavoleto
udcaa,Unione Dei Comuni dell'Alta Anaunia
udcab,Unione dei Comuni dell'Appennino Bolognese
udcabc,Unione Dei Comuni Alto Biferno
udcabs,Unione Dei Comuni di Airasca-buriasco-scalenghe
udcab_,Unione Dei Comuni Anglona e Bassa Valle del Coghinas
udcab_0,Unione Dei Comuni Alto Bradano
udcac,Unione Dei Comuni Antico Clanis
udcag,Unione Dei Comuni Vigata - Scala Dei Turchi
udcag_ot,Unione Dei Comuni Alta Gallura
udcas,Unione Dei Comuni Alta Sabina
udcasd,Unione Dei Comuni di Andrano Spongano Diso
udcas_,Unione Dei Comuni Arcipelago del Sulcis
udcav,Unione Dei Comuni Amiata Val D'Orcia
udcavar,Unione Dei Comuni dell'Alta Valle Arroscia
udcavmo,Unione Dei Comuni dell'Alto Volturno
udcav_,Unione Dei Comuni di Alme' e Villa D'Alme'
udca_,Unione Terra dei Castelli
udca_065,Unione Dei Comuni Alto Calore
udca_068,Unica Unione Dei Comuni dell'Area Urbana Chieti Pescara
udcb,Unione Dei Comuni Besa
udcbb_cb,Unione Dei Comuni del Basso Biferno
udcbc,Unione Dei Comuni Basso Campidano
udcbm_,Unione Dei Comuni Belvedereo Morro D'Alba San Marcello
udcbvafp,Unione Dei Comuni Bassa Val D'Arda Fiume Po
udcbv_,Unione Dei Comuni della Bassa Valle Camonica
udcbv_pc,Unione Dei Comuni Bassa Val Trebbia e Val Luretta
udcb_006,Unione Dei Comuni Betlemme
udcb_091,Unione Dei Comuni Barbagia
udcb_095,Unione Dei Comuni del Barigadu
udcb_ra,Unione della Romagna Faentina
udcc,Unione Dei Comuni del Conselvano
udccbm,Unione Dei Comuni Centuriati di Bonemerse e Malagnino
udccc,Unione Dei Comuni di Caldogno Costabisara e Isola Vicentina
udcccps,Unione Dei Comuni di Camino, Coniolo, Pontestura e Solonghello
udcccv,Unione Dei Comuni Comunita' Collinare Valtriversa
udcce_ud,Unione Dei Comuni Centro Economico della Bassa Friulana
udccl,Unione Delle Camere di Commercio della Liguria
udcclt,Unione Dei Comuni di Camparada e Lesmo - Prime Terre di Brianza
udccm,Unione Dei Comuni di Crispiano Massafra Statte
udccmor,Unione Dei Comuni Castelli Morenici
udccmr,Unione Dei Comuni di Castelbellino e Monte Roberto
udccnt,Unione Dei Comuni Comprensorio di Naxos e Taormina
udcco,Unione Dei Comuni del Corleonese
udccps,Unione Dei Comuni Campolongo Pove Solagna
udccr,Unione Dei Comuni Colline Rive del Cervo
udccromo,Unione Dei Comuni Castelli Tra Roero e Monferrato
udccs,Unione Dei Comuni Costa del Sinis Terra Dei Giganti
udcct,Unione Dei Comuni Cinque Terre - Riviera
udcctm,Unione Dei Comuni Cinque Terre del Monferrato
udcc_026,Unione Dei Comuni di Cimadolmo, Ormelle e San Polo di Piave
udcc_082,Unione Dei Comuni Corvo Eleuterio
udcc_090,Unione Dei Comuni del Coros
udcda_bs,Unione Dei Comuni Delle Alpi Orobie Bresciane
udcda_vr,Unione Dei Comuni Destra Adige
udcdb,Unione Dei Comuni del Beigua
udcdbR,Unione Dei Comuni della Brenta
udcdct,Unione Dei Comuni Delle Colline Teatine
udcdc_at,Unione Dei Colli Divini nel Cuore del Monferrato
udcde,Unione Dei Comuni Degli Ernici
udcdf,Unione Dei Comuni del Finalese
udcdm,Unione Dei Comuni Delle Mainarde
udcdpc,Unione Dei Comuni della Presila Catanzarese
udcds,Unione Dei Comuni Delle Serre Salentine
udcdsa,Unione Dei Comuni del Sarrabus
udcdsb,Unione Dei Comuni Delle Sorgenti del Biferno
udcdt,Unione Dei Comuni della Teverina
udcdtp,Unione Dei Comuni Dei Tre Parchi
udcdts,Unione Dei Comuni Delle Terre del Sole
udcdv,Unione Dei Comuni Delle Valli Joniche Dei Peloritani
udcdvaa,Unione Dei Comuni Delle Valli Argentina e Armea
udcdvt,Unione Dei Comuni Dei Ventimiglia
udcdv_1,Unione Montana Alta Ossola
udcei_,Unione Dei Comuni Entroterra Idruntino
udcer_0,Unione Dei Comuni dall'Eleuterio a Rocca Busambra
udce_081,Unione Dei Comuni Elimo Ericini
udcfi,Unione Dei Comuni Friuli Isontina
udcfle,Unione Dei Comuni di Francofonte e Licodie Eubea
udcfptv,Unione Dei Comuni di Fossalta di Portogruaro e Teglio Veneto
udcfvv,Unione Fiumicello Villa Vicentina
udcf_036,Unione Dei Comuni del Frignano
udcg,Unione Dei Comuni del Guilcier
udcge,Unione Dei Comuni del Gerrei
udcgp,Unione Dei Comuni del Golfo Paradiso
udcg_ot,Unione dei Comuni Gallura
udci,Unione Dei Comuni dell'Irno
udcim,Unione Dei Comuni Isola Mantovana
udcin,Unione Dei Comuni I Nuraghi di Monte Idda e Fanaris
udcist,Unione Dei Comuni dell'Istmo
udciszms,Unione Dei Comuni di Itala e Scaletta Zanclea - Valle di Monte Scuderi
udci_015,Unione Dei Comuni I Fontanili
udci_079,Unione Dei Comuni del Versante Ionico
udci_088,Unione Dei Comuni Ibleide
udclbo,Unione Dei Comuni Lombarda Bassa Bresciana Occidentale
udclbvo,Unione Dei Comuni Lombarda Borghi e Valli D'Oltrepo'
udclc,Unione Micropolis
udclc_bg,Unione Dei Comuni Lombarda di Capizzone, Bedulita, Costa Valle Imagan e Strozza
udcld_15,Unione Dei Comuni Lombarda Dei Navigli
udcld_cr,Unione Dei Comuni Lombarda Dei Fontanili
udclf,Unione Dei Comuni Lombarda di Ferrera Erbognone, Pieve Albignola e Valeggio
udclf_fr,Unione Dei Comuni del Lacerno e del Fibreno
udcll_,Unione Dei Comuni Lombarda Lario e Monti
udclo,Unione Dei Comuni Lombarda Oltrepo Lombardo
udclp,Unione Dei Comuni Lombarda Prealpi
udclq_,Unione Dei Comuni Le Quattro Terre
udclt,Unione Dei Comuni Lombardi del Tidone Pavese
udcltf,Unione Dei Comuni Lombarda Terrae Fluminis
udclv,Unione Dei Comuni Lombarda della Valletta
udcl_018,Unione dei Comuni Lombarda dell'Alta Valle Versa
udcm,Unione Dei Comuni del Miranese
udcma,Unione Dei Comuni Montani Amiata Grossetana
udcmav,Unione Dei Comuni Montani dell'Alta Val D'Aveto
udcmavt,Unione Dei Comuni Montani dell'Alta Val Trebbia
udcma_0,Unione Dei Comuni del Mont'Albo
udcmc,Unione Dei Comuni Montani Colline del Fiora
udcmc_,Unione Dei Comuni Montani del Casentino
udcml,Unione Dei Comuni Montani della Laga
udcmm,Unione Dei Comuni di Montemarciano e Monte San Vito
udcmmo,Unione Dei Comuni Montani Maiella Orientale Verde Aventino
udcmmos,Unione Dei Comuni Montani Media Ossola
udcms,Unione Dei Comuni Medio Sannio
udcms_,Unione Dei Comuni Montani di Sant'Anna D'Alfaedo Ed Erbezzo
udcmtl,Unione Dei Comuni di Moncalieri, Trofarello, La Loggia
udcmv,Unione Dei Comuni Montani Valsangone
udcmvgs,Unione Dei Comuni Montani della Valli Graveglia e Sturla - Le Valli dell'Entella
udcmvl,Unione Dei Comuni Montani Val Lemme
udcmvm,Unione Dei Comuni Montani Volturno Matesina
udcmvp,Unione Dei Comuni Montani della Valle Prino
udcmv_,Unione Dei Comuni Media Valle del Serchio
udcm_,Unione Dei Comuni Marmilla
udcm_042,Unione Dei Comuni Misa-nevola
udcm_vi,Unione Dei Comuni del Marosticense
udcne,Unione Dei Comuni Nebrodi Etna
udcne_01,Unione Dei Comuni Nord Est Torino
udcns_ri,Unione Dei Comuni Nova Sabina
udcos,Unione Dei Comuni Oltre Sesia
udcp,Unione Dei Comuni Pentri
udcpalt,Unione Dei Comuni Parco Altavaldera
udcpc,UNIONE DEI COMUNI 'PAESI DELLA CIOCIARIA'
udcpic,Unione Dei Comuni Piceni
udcpl,Unione Dei Comuni Pandosia in Liquidazione
udcpm,Unione Dei Comuni Parte Montis
udcpp_pv,Unione dei Comuni di Badia Pavese e Monticelli Pavese
udcp_078,Unione Dei Comuni della Presila
udcra,Unione Dei Comuni Re.Al Imera
udcrg,Unione Dei Comuni Riviera di Gallura
udcrs,Unione Dei Cinque Reali Siti
udcrt_,Unione Dei Comuni Roero Tra Tanaro e Castelli
udcrv_,Unione Dei Comuni di Rovere' Velo e San Mauro
udcs,Unione Dei Comuni del Sinello
udcsbef,Unione Dei Comuni del San Bartolo e del Foglia
udcsempa,Unione Dei Comuni Sud Est Milano Parco Dell Addetta
udcs_010,Unione Dei Comuni dello Scrivia
udcs_014,Unione Dei Comuni di Spriana e Torre di Santa Maria
udcs_107,Unione Dei Comuni del Sulcis
udct,Unione Dei Comuni del Trasimeno
udcta,Unione Dei Comuni Terre di Acaya e di Roca
udctc,Unione Dei Comuni Terre di Collina
udctd,Unione Dei Comuni di Terre D'Acqua
udctdl,Unione Dei Comuni Terra Dei Lancia
udctdno,Unione Dei Comuni Terre D'Acque
udctf_fe,Unione dei Comuni Terre e Fiumi
udctl_ce,Unione Dei Comuni 'Terra di Lavoro'
udctl_le,Unione Dei Comuni Terra di Leuca
udctm,Unione Dei Comuni Terra di Mezzo
udctm_07,Unione Dei Comuni Terre di Mezzo
udctp_,Unione Dei Comuni Terre di Pianura
udcts,Unione Dei Comuni Terre Sicane
udcts_0,Unione Dei Comuni Tra Sture e Po
udctt,Unione Dei Comuni Trinacria del Tirreno
udctu,Unione Dei Comune Terre dell'Ufita
udctv,Unione Dei Comuni Terra del Verga
udctzp,Unione Dei Comuni Terre di Zara e Po
udct_006,Unione Dei Comuni Terre di Po e Colline del Monferrato
udct_013,Unione Dei Comuni della Tremezzina
udct_070,Unione Dei Comuni del Tappino
udct_075,Unione Dei Comuni Talassa Mare di Leuca
udct_082,Unione Dei Comuni 'Terre Degli Ulivi'
udct_2,Unione Dei Comuni del Terralbese
udcv,Unione Dei Comuni della Valle dell'Olio
udcvaago,Unione Dei Comuni Valle dell'Agogna
udcvb,Unione Dei Comuni della Val di Bisenzio
udcvc,Unione Dei Comuni della Valle di Comino
udcvcb,Unione Dei Comuni Val Camastra Basento
udcvc_91,Unione Dei Comuni Valle del Cedrino
udcvd,Unione Dei Comuni Valle Degli Iblei
udcvdb,Unione Dei Comuni Valle del Belice
udcve,Unione Dei Comuni della Via Emilia Piacentina
udcved,Unione Dei Comuni Valli e Delizie
udcvem,Unione Dei Comuni Valmerula e Montarosio
udcvf,Unione Dei Comuni della Vallata del Foro
udcvm,Unione Dei Comuni Valle del Metauro
udcvm_,Unione Dei Comuni della Val di Merse
udcvnr,Unione Dei Comuni Delle Valli Nervia e Roja
udcvp_1,Unione Dei Comuni della Valle del Pardu e Dei Tacchi dell'Ogliastra Meridionale
udcvra,Unione Dei Comuni della Via Regia dell' Alcantara
udcvs,Unione Dei Comuni Valle del Savio
udcvs_,Unione Dei Comuni Valle del Sosio
udcvt,Unione Dei Comuni Valle del Tevere Soratte
udcvtc,Unione Dei Comuni Valli Taro e Ceno
udcvtf,Unione Dei Comuni Valle del Torto e Dei Feudi
udcvtor,Unione Dei Comuni della Valle del Torbido
udcvt_0,Unione Dei Comuni Valle del Tidone
udcvu,Unione Dei Comuni della Vite e dell'Ulivo
udcvv,Unione Dei Comuni della Val di Vara
udcvvmb,Unione dei Comuni Valdostani Valdigne-Mont-Blanc
udcv_,Unione Dei Comuni della Valsaviore
udcv_042,Unione Dei Comuni della Media Vallesina
udcv_046,Unione Dei Comuni della Versilia
udcv_065,Unione Dei Comuni Velini
udcv_070,Unione Dei Comuni della Valle del Tammaro
udcv_083,Unione Dei Comuni Valli Dei Nebrodi
udcv_za,Unione Dei Comuni della Valtenesi
udczc_pv,Unione Dei Comuni di Zerbo e Costa De' Nobili
udc_024,Unione Dei Comuni Medio Canal di Brenta
udc_051,Unione Dei Comuni Dei Tre Colli
udc_058,Unione Dei Comuni Valle del Giovenzano
udc_061,Unione Dei Comuni Area Caserta Sud-ovest
udc_065,Unione Dei Comuni Valle dell'Alento
udc_073,Unione Dei Comuni Montedoro
udc_084,Unione Dei Comuni Platani Quisquina Magazzolo
udc_106,Unione Dei Comuni Terre del Campidano
udc_4,Unione Dei Comuni Aiello - San Vito
udc_60,Unione Dei Comuni Civitas Europae
udc_cn,Unione dei Comuni 'Terre della Pianura'
udecvp,Unione dei Comuni Lombarda Verrua Po e Rea
udm_069,Unione Dei Miracoli
udne,Unione Dei Nebrodi
udnsc,Universiadi di Napoli 2019 - Struttura Commissariale
udoso,Unione Delle Orobie
udpb_041,Unione Dei Comuni Pian del Bruscolo
udpdis,Unione 'Madonie'
udpie,Uncem Delegazione Piemontese
udsa_,UNIVERSITA' DEGLI STUDI DELL'AQUILA
udsb_pz,Universita Degli Studi della Basilicata
udsg_ge,Universita Degli Studi di Genova
udsm_me,Universita' degli Studi di Messina
udsm_mi,Universita Degli Studi di Milano
udsrf_rm,Universita Degli Studi di Roma 'Foro Italico'
uds_ca,Universita' degli Studi di Cagliari
udtmn,Unione Delle Torri
udtvert,Unione Delle Terre Verticali
ud_065,Unione Dei Comuni Valle dell'Orco
uf_,Unione del Fossanese
UICCIAA,Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura
uirbf,Unione Intercomunale Riviera Bassa Friulana Basse Furlane
uirnet,Uirnet Spa
uits_58,Unione Italiana Tiro a Segno
ujs,Unione Jonica Salentina
ulcbm_2,Unione Lombarda Dei Comuni di Basiano e Masate
uldcbem,Unione Lombarda Dei Comuni di Bellusco e Mezzago
uldcct,Unione Lombarda Dei Comuni di Calvatone e Tornata
uldcf,Unione Lombarda Dei Comuni di Frascarolo e Torre Beretti e Castellaro
uldcfc,Unione Lombarda Dei Comuni Fluvialis Civitas
uldcmav,Unione Lombarda Dei Comuni Montani dell'Alta Val Trompia - La Via del Ferro
uldco,Unione Lombarda Dei Comuni Oltrepadani
uldcpd,Unione Lombarda Dei Comuni di Piadena e Drizzona
uldcpeg,Unione Lombarda Dei Comuni di Pieve del Cairo e Gambarana
ulg,Unione Lodigiana Grifone
ull,Unione Lucana del Lagonegrese
ulm,Unione del Lago Maggiore
ulrps,Ufficio per La Realizzazione del Piano Straordinario di Telerilevamento
ulss,Unione Lombarda Dei Comuni di Spessa e San Zenone al Po
uls_,Unione Lombarda Soresinese
ultpc,Unione Lombarda Terre di Pievi e Castelli
ulvpo,Unione Lombarda Valle del Po
ul_090,UNIONE DEI COMUNI DEL LOGUDORO
uma,Unione Montana Astico
umac,Unione Montana Alto Canavese
umag,Unione Montana Alpi Graie
umal,Unione Montana Alta Langa
umam,Unione Montana Alpi del Mare
umama,Unione Montana Alto Monferrato Aleramico
umamari,Unione Montana Alpi Marittime
umape,Unione Montana Appennino Parma Est
umavc,Unione Montana Alta Val di Cecina
umavm,Unione Montana Alta Valle del Metauro
umavn,Unione Montana Alta Val Nure
umavp,Unione Montana Potenza Esino Musone
umavs,Unione Montana Alta Valle Susa
umavt,Unione Montana Alta Val Tanaro
umbaba,Unione Montana Barge - Bagnolo
umcm,Unione Montana del Cusio e del Mottarone
umcn,Unione Montana del Catria e Nerone
umcovl,Unione Montana Comuni Olimpici Via Lattea
umdb,Unione Montana Dora Baltea
umdca,Unione Montana dei Comuni dell'Appennino Reggiano
umdcapv,Unione Montana Dei Comuni di Arizzano Premeno e Vignone
umdcbo,Unione Montana Dei Comuni del Biellese Orientale
umdcds,Unione Montana Dei Comuni del Sangro
umdcm_0,Unione Montana Dei Comuni del Mugello
umddl,Unione Montana Dei Due Laghi
umdecm,Unione Montana Dei Comuni del Monviso
umdm,Unione Montana del Montefeltro
umdma,Unione Montana Dei Monti Azzurri
umds,Unione Montana Dei Sibillini
umdvcg,Unione Montana Delle Valli Chisone e Germanasca
umdvg,Unione Montana della Val Gallenca
umdvm,Unione Montana Delle Valli Monregalesi
umdvmclc,Unione Montana Delle Valli Mongia e Cevetta Langa Cebana Alta Valle Bormida
umd_051,Unione Montana Dei Comuni della Valtiberina Toscana
umgp,Unione Montana Gran Paradiso
umlav,Unione Montana Langa Astigiana Val Bormida
umm,Unione Montana Marosticense
ummc,Unione Montana Marca di Camerino
ummcn,Unione Montana Mondole
ummrmr,Unione Montana del Monte Regale
ummto,Unione Montana Mombarone
ump,Unione Montana del Pinerolese
umsda,Unione Montana Suol D'Aleramo
umtc,Unione Montana dal Tobbio al Colma
umtla,Unione Montana Tra Langa e Alto Monferrato
umtv,Unione Montana del Tronto e Valfluvione
umv,Unione Montana Valbrenta
umvao,Unione Montana Delle Valli Dell'Ossola
umvasa,Unione Montana Valle Sacra
umvbes,Unione Montana Valli Borbera e Spinti
umvcbdt,Unione Media Val Cavallina
umvcg,Unione Montana Valli Curone Grue e Ossona
umvg,Unione Montana Valle Grana
umvlmer,Unione Montana Valgrande e del Lago di Mergozzo
umvm,Unione Montana Valle Maira
umvos,Unione Montana Valli Orco e Soana
umvs,Unione Montana Valle Susa
umvsdq,Unione Montana della Valle Strona e Delle Quarne
umvsi_bo,Unione dei Comuni Savena - Idice
umvst,Unione Montana Valle Stura
umvtl,Unione Montana Valli Trebbia e Luretta
umvv,Unione Montana Valle Varaita
umvvi,Unione Montana della Valle Vigezzo
UM_ACQUA,Unione dei Comuni della Romagna Forlivese - Unione Montana
um_cr,Unione Municipia
unarb,Unione Arberia
uncamalb,Unione Campospinoso Albaredo
UNCCeEM,Unione Nazionale Comuni Comunita' Enti Montani
uncem,Unione Nazionale Comuni Comunita' Enti Montani
UNCOBARO,Unione dei Comuni della Bassa Romagna
unibz,Libera Universita' di Bolzano
unical,UNIVERSITA' DELLA CALABRIA
unimib,Universita' degli Studi di Milano - Bicocca
unim_rc,Universita' Mediterranea di Reggio Calabria
union_no,UNIONE NOVARESE 2000
UNISIENA,Universita' degli Studi di Siena
unite,Universita' degli Studi di Teramo
UNITO,Universita' degli Studi di Torino
units,Universita' degli Studi di Trieste
unitus,Universita' degli Studi della Tuscia di Viterbo
unive,Universita' Ca' Foscari di Venezia
univer,Un.I.Ver.
univpm,Universita' Politecnica delle Marche
uni_ba,Universita' degli Studi di Bari Aldo Moro
uni_bo,Alma Mater Studiorum - Universita' di Bologna
uni_ct,Universita' degli Studi di Catania
uni_cz,Universita' degli Studi Magna Graecia di Catanzaro
uni_fe,Universita' degli studi di Ferrara
uni_fg,Universita' degli Studi di Foggia
uni_gdch,Universita' Degli Studi G. d'Annunzio di Chieti
uni_moli,Universita' degli Studi del Molise
uni_na,Universita' degli Studi di Napoli Federico II
uni_napa,Universita' degli Studi di Napoli 'Parthenope'
uni_orie,Universita' degli Studi di Napoli - L'Orientale
uni_pa,Universita' degli Studi di Palermo
uni_pd,Universita' degli Studi di Padova
uni_pi,Universita' di Pisa
uni_por,Universita' degli Studi del Piemonte Orientale
uni_pr,Universita' degli Studi di Parma
uni_pv,Universita' degli Studi di Pavia
uni_rm2,Universita' degli Studi di Roma 'Tor Vergata'
uni_rm3,Universita' degli Studi Roma Tre
uni_sa,Universita' degli Studi di Salerno
uni_ss,Universita' degli Studi di Sassari
uni_stpg,Universita' per Stranieri di Perugia
uni_udi,Universita' degli Studi di Udine
uni_ve,Universita' Iuav di Venezia
uni_vr,Universita' degli Studi di Verona
